seccode,market,jcn,name,pref,city,type,marketcap_m,since
4575,G,1080101002382,キャンバス,静岡県,沼津市,5,16149,
4576,G,5180001055013,デ・ウエスタン・セラピテクス研究所,愛知県,名古屋市,5,4659,1999
4577,P,4230001001499,ダイト,富山県,富山市,5,30876,1942
4578,P,4010001118786,大塚ホールディングス,東京都,千代田区,5,3227079,2008
4579,G,3180001095399,ラクオリア創薬,愛知県,名古屋市,5,14185,2008
4581,S,2013301031198,大正製薬ホールディングス,東京都,豊島区,5,733904,2011
4582,G,1010401057034,シンバイオ製薬,東京都,港区,5,9597,2005
4583,G,6011101054960,カイオム・バイオサイエンス,東京都,渋谷区,5,7580,
4584,G,5430001027036,キッズウェル・バイオ,東京都,中央区,5,5111,
4586,G,3470001011509,メドレックス,香川県,東かがわ市,5,6560,
4587,P,5013201015694,ペプチドリーム,神奈川県,川崎市,5,173174,2006
4588,G,4010401053237,オンコリスバイオファーマ,東京都,港区,5,10470,2004
4591,G,7010401056971,リボミック,東京都,港区,5,3891,2003
4592,G,6010601044067,サンバイオ,東京都,中央区,5,38217,2013
4593,G,3290001055549,ヘリオス,東京都,千代田区,5,10809,
4594,G,8290001050314,ブライトパス・バイオ,神奈川県,川崎市,5,5382,2003
4595,S,2300001006311,ミズホメディー,佐賀県,鳥栖市,5,33006,
4596,G,3011001108646,窪田製薬ホールディングス,東京都,港区,5,4373,2015
4597,G,9010401075961,ソレイジア・ファーマ,東京都,港区,5,7672,
4598,G,6480001006521,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,徳島県,徳島市,5,7390,2010
4599,G,6120901018131,ステムリム,大阪府,茨木市,5,33616,
4611,P,1120001026551,大日本塗料,大阪府,大阪市,4,31761,1929
4612,P,7120001072994,日本ペイントホールディングス,大阪府,大阪市,4,2742683,1898
4613,P,5140001048243,関西ペイント,兵庫県,尼崎市,4,588326,1918
4615,S,7140001049181,神東塗料,兵庫県,尼崎市,4,3937,1933
4616,S,4140001048351,川上塗料,兵庫県,尼崎市,4,1532,1945
4617,P,1240001028478,中国塗料,広島県,大竹市,4,95810,6
4619,S,1011501003539,日本特殊塗料,東京都,北区,4,30624,1929
4620,S,1011401007292,藤倉化成,東京都,板橋区,4,13790,1938
4621,S,8120001050883,ロックペイント,大阪府,大阪市,4,31086,1952
4623,S,4120001001403,アサヒペン,大阪府,大阪市,4,8460,1947
4624,S,8120001034242,イサム塗料,大阪府,大阪市,4,6520,1947
4625,S,5011401000351,アトミクス,東京都,板橋区,4,4968,
4626,P,3011601003833,太陽ホールディングス,埼玉県,嵐山町,4,181578,1953
4627,S,1180301019737,ナトコ,愛知県,みよし市,4,11858,1948
4628,S,5120901000305,エスケー化研,大阪府,茨木市,4,117868,1958
4629,S,6010401016497,大伸化学,東京都,港区,4,6704,
4631,P,7011401003807,ＤＩＣ,東京都,板橋区,4,267201,1937
4633,P,2120001043471,サカタインクス,大阪府,大阪市,4,76600,1920
4634,P,3010001034844,東洋インキＳＣホールディングス,東京都,中央区,4,157723,1907
4635,S,8011501003045,東京インキ,東京都,北区,4,8158,
4636,P,5011401004245,Ｔ＆Ｋ　ＴＯＫＡ,埼玉県,三芳町,4,32088,1949
4641,P,5020001090389,アルプス技研,神奈川県,横浜市,10,62717,1971
4642,S,8011001065098,オリジナル設計,東京都,渋谷区,10,8732,1962
4644,S,4011101002161,イマジニア,東京都,新宿区,10,10649,1986
4645,S,2040001025619,市進ホールディングス,千葉県,市川市,10,5684,1975
4650,S,6430001008290,ＳＤエンターテイメント,北海道,札幌市,10,2735,1954
4651,S,6290001001327,サニックス,福岡県,福岡市,10,14676,1978
4657,S,7013401000164,環境管理センター,東京都,八王子市,10,2408,1971
4658,P,6180001002699,日本空調サービス,愛知県,名古屋市,10,29951,1964
4659,S,3040001008325,エイジス,千葉県,千葉市,10,28641,
4661,P,3040001029379,オリエンタルランド,千葉県,浦安市,10,9906920,1960
4662,P,1010701008901,フォーカスシステムズ,東京都,品川区,10,17140,1977
4664,S,8013301006491,アール・エス・シー,東京都,豊島区,10,2132,1971
4665,P,3120901007178,ダスキン,大阪府,吹田市,10,173382,1963
4666,P,6010001115658,パーク２４,東京都,品川区,17,319091,1973
4667,S,5180001049428,アイサンテクノロジー,愛知県,名古屋市,10,9378,1970
4668,P,5011101055381,明光ネットワークジャパン,東京都,新宿区,10,20102,1982
4671,S,1130001007154,ファルコホールディングス,京都府,京都市,10,24704,1988
4673,S,7010401037591,川崎地質,東京都,港区,10,2848,1951
4674,P,7010401008700,クレスコ,東京都,港区,10,41866,
4676,P,1010401032433,フジ・メディア・ホールディングス,東京都,港区,10,404454,1957
4678,S,3080001002092,秀英予備校,静岡県,静岡市,10,2020,1984
4679,S,7011001013925,田谷,東京都,渋谷区,10,2127,1975
4680,P,7120101008007,ラウンドワン,大阪府,大阪市,10,185109,1980
4681,P,5180001041871,リゾートトラスト,愛知県,名古屋市,10,272007,1973
4684,P,8010001039574,オービック,東京都,中央区,10,2267394,1968
4685,S,3010401031664,菱友システムズ,東京都,港区,10,20695,
4686,P,7480001000861,ジャストシステム,徳島県,徳島市,10,205519,1981
4687,P,8011001014542,ＴＤＣソフト,東京都,千代田区,10,55375,
4689,P,4010401039979,ＬＩＮＥヤフー,東京都,千代田区,10,3572984,1996
4690,S,4120001072956,日本パレットプール,大阪府,大阪市,10,3939,1972
4691,S,3180001042070,ワシントンホテル,愛知県,名古屋市,10,9432,1961
4694,P,7011001019237,ビー・エム・エル,東京都,渋谷区,10,120285,1955
4704,P,9011001030704,トレンドマイクロ,東京都,渋谷区,10,1154082,1989
4705,S,7180001005767,クリップコーポレーション,愛知県,名古屋市,10,4182,1981
4707,S,2110001001637,キタック,新潟県,新潟市,10,2388,1973
4709,P,7010001011096,ＩＤホールディングス,東京都,千代田区,10,31147,
4712,S,1010001110481,ＫｅｙＨｏｌｄｅｒ,東京都,渋谷区,10,16008,1967
4714,P,2013301009186,リソー教育,東京都,豊島区,10,37959,1985
4716,S,4010401078085,日本オラクル,東京都,港区,10,1499027,1985
4718,P,7013301012607,早稲田アカデミー,東京都,豊島区,10,32074,1974
4719,P,7011001001789,アルファシステムズ,神奈川県,川崎市,10,43633,1972
4720,S,8020001073184,城南進学研究社,神奈川県,川崎市,10,3432,
4722,P,6010701018466,フューチャー,東京都,品川区,10,168826,1989
4725,P,1010001019335,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,東京都,中央区,10,36420,1966
4726,P,7011101033773,ＳＢテクノロジー,東京都,新宿区,10,56280,1990
4728,S,2130001030304,トーセ,京都府,大山崎町,10,5527,1979
4732,P,3180001094608,ユー・エス・エス,愛知県,東海市,10,723841,1969
4733,P,6011101003926,オービックビジネスコンサルタント,東京都,新宿区,10,517498,1980
4735,S,1130001017021,京進,京都府,京都市,10,3039,1981
4736,S,8010401094657,日本ラッド,東京都,港区,10,3851,
4739,P,2010001010788,伊藤忠テクノソリューションズ,東京都,港区,10,1035600,1979
4743,P,3010001022865,アイティフォー,東京都,千代田区,10,34649,1959
4745,S,3010001061962,東京個別指導学院,東京都,新宿区,10,24214,1994
4746,S,4020001069830,東計電算,神奈川県,川崎市,10,65637,1970
4748,S,7011201001655,構造計画研究所,東京都,中野区,10,21780,1959
4750,S,8120001083116,ダイサン,大阪府,大阪市,10,4517,1975
4751,P,4011001034156,サイバーエージェント,東京都,渋谷区,10,481563,1998
4752,S,3010001045552,昭和システムエンジニアリング,東京都,中央区,10,6926,
4754,S,3370001005710,トスネット,宮城県,仙台市,10,5627,1977
4755,P,9010701020592,楽天グループ,東京都,世田谷区,10,1466723,1997
4760,S,6260001000380,アルファ,岡山県,岡山市,10,1578,1984
4761,S,3140001007886,さくらケーシーエス,兵庫県,神戸市,10,10259,1969
4762,S,1011101049890,エックスネット,東京都,新宿区,10,9311,1991
4763,P,1010001101101,クリーク・アンド・リバー社,東京都,港区,10,44983,
4765,P,9010401049949,ＳＢＩグローバルアセットマネジメント,東京都,港区,10,57391,1998
4766,S,4010001133026,ピーエイ,福島県,楢葉町,10,3571,1990
4767,S,3010401029287,テー・オー・ダブリュー,東京都,港区,10,16258,1989
4768,P,1010001012983,大塚商会,東京都,千代田区,10,1165473,1961
4769,S,3010701001012,ＩＣ,東京都,港区,10,7230,
4770,S,3020001025644,図研エルミック,神奈川県,横浜市,10,1967,
4771,S,9120901005589,エフアンドエム,大阪府,吹田市,10,31067,1990
4772,G,6010401036776,ストリームメディアコーポレーション,東京都,港区,10,23529,1971
4776,P,5010001072207,サイボウズ,東京都,中央区,10,112796,1997
4777,S,8011001026934,ガーラ,東京都,渋谷区,10,6885,1993
4781,S,1011101016668,日本ハウズイング,東京都,新宿区,10,69080,1966
4783,S,2010701007869,日本コンピュータ・ダイナミクス,東京都,品川区,10,12698,
4784,S,1011001032872,ＧＭＯアドパートナーズ,東京都,渋谷区,10,5764,1999
4792,P,8010001136859,山田コンサルティンググループ,東京都,千代田区,10,35176,
4800,S,5010401038988,オリコン,東京都,港区,10,12613,1999
4801,P,5010001048124,セントラルスポーツ,東京都,中央区,10,28528,1970
4809,P,8010401043696,パラカ,東京都,港区,17,19705,1997
4811,G,9011001040835,ドリーム・アーツ,東京都,渋谷区,10,15164,1996
4812,P,7010401053829,電通国際情報サービス,東京都,港区,10,367629,1975
4813,P,5010001009662,ＡＣＣＥＳＳ,東京都,千代田区,10,30889,1984
4814,S,3120001086949,ネクストウェア,大阪府,大阪市,10,2629,
4816,S,8011601004645,東映アニメーション,東京都,中野区,10,730800,1948
4819,P,5011001014966,デジタルガレージ,東京都,渋谷区,10,171186,1995
4820,P,8120001053779,イーエムシステムズ,大阪府,大阪市,10,51117,1980
4824,G,7010401040249,メディアシーク,東京都,港区,10,2950,2000
4825,P,6010401003504,ウェザーニューズ,千葉県,千葉市,10,64550,1986
4826,P,1020001015606,ＣＩＪ,神奈川県,横浜市,10,29926,
4828,P,9010001101119,ビジネスエンジニアリング,東京都,千代田区,10,55020,1980
4829,S,3011001033976,日本エンタープライズ,東京都,渋谷区,10,4894,1989
4832,S,4010601033105,ＪＦＥシステムズ,東京都,港区,10,67143,1983
4833,G,2020001028342,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,東京都,港区,10,2725,1987
4837,S,3012401004575,シダックス,東京都,調布市,10,44801,2001
4838,S,1010401015149,スペースシャワーネットワーク,東京都,港区,10,4705,1996
4839,P,7010401022214,ＷＯＷＯＷ,東京都,港区,10,32854,1984
4840,G,6010001124460,トライアイズ,東京都,千代田区,10,2598,1995
4845,P,4011001027663,スカラ,東京都,渋谷区,10,13467,1991
4847,P,4010001091991,インテリジェント　ウェイブ,東京都,中央区,10,27973,1984
4848,P,7010701024604,フルキャストホールディングス,東京都,品川区,10,67775,2008
4849,P,1011101029018,エン・ジャパン,東京都,新宿区,10,133139,2000
4880,P,3010401121829,セルソース,東京都,渋谷区,5,24511,2015
4881,G,1011001097115,ファンペップ,大阪府,茨木市,5,3442,
4882,G,1013201011111,ペルセウスプロテオミクス,東京都,中央区,5,7571,2001
4883,G,1010001172984,モダリス,東京都,中央区,5,3803,
4884,G,7120901027189,クリングルファーマ,大阪府,茨木市,5,4680,
4885,S,3290001054096,室町ケミカル,福岡県,大牟田市,5,2875,
4886,P,8010401159328,あすか製薬ホールディングス,東京都,港区,5,60760,
4887,P,8120001236516,サワイグループホールディングス,大阪府,大阪市,5,247576,2021
4888,G,5120001124194,ステラファーマ,大阪府,大阪市,5,8306,
4889,G,1012301007259,レナサイエンス,東京都,中央区,5,5263,2000
4890,G,5010401099989,坪田ラボ,東京都,新宿区,5,8952,2012
4891,G,5013401006469,ティムス,東京都,府中市,5,10579,
4892,G,1010001140223,サイフューズ,東京都,港区,5,6087,
4893,G,1010001167340,ノイルイミューン・バイオテック,東京都,港区,5,8569,
4894,G,7020001120540,クオリプス,東京都,中央区,5,19651,
4896,G,9010401128001,ケイファーマ,東京都,港区,5,7230,
4901,P,6010401065370,富士フイルムホールディングス,東京都,港区,4,3822435,1934
4902,P,5010001084367,コニカミノルタ,東京都,千代田区,9,207550,1936
4911,P,1010001034813,資生堂,東京都,中央区,4,1619600,1927
4912,P,1010601016863,ライオン,東京都,台東区,4,380736,1918
4914,P,2010801006894,高砂香料工業,東京都,大田区,4,70836,1920
4917,P,1120001090234,マンダム,大阪府,大阪市,4,61302,1927
4918,S,3010401000784,アイビー化粧品,東京都,港区,4,2190,1975
4919,P,3120001001206,ミルボン,大阪府,大阪市,4,116076,1960
4920,S,1010401022715,日本色材工業研究所,東京都,港区,4,3474,
4921,P,3020001000366,ファンケル,神奈川県,横浜市,4,307568,1981
4922,P,7010001043552,コーセー,東京都,中央区,4,575205,1948
4923,P,9130001033317,コタ,京都府,久御山町,4,47755,1979
4925,S,5010001066200,ハーバー研究所,東京都,千代田区,4,8500,1983
4926,S,4010401012787,シーボン,東京都,港区,4,6413,1966
4927,P,4010701017916,ポーラ・オルビスホールディングス,東京都,品川区,4,351495,2006
4928,P,3140001034179,ノエビアホールディングス,兵庫県,神戸市,4,177273,2011
4929,S,2140001015675,アジュバンホールディングス,兵庫県,神戸市,4,7456,
4930,S,2011001035255,グラフィコ,東京都,品川区,4,2256,
4931,P,5290001023017,新日本製薬,福岡県,福岡市,4,38268,1992
4932,S,4011201014503,アルマード,東京都,中央区,4,15019,2000
4933,P,6140001082869,Ｉ－ｎｅ,大阪府,大阪市,4,43344,2007
4934,G,2010401085273,プレミアアンチエイジング,東京都,港区,4,8337,2009
4935,S,4011001034965,リベルタ,東京都,渋谷区,4,2082,
4936,P,6011101061957,アクシージア,東京都,新宿区,4,22424,2011
4937,G,9010901023800,Ｗａｑｏｏ,東京都,世田谷区,4,7416,
4951,P,8011101003057,エステー,東京都,新宿区,4,35282,1948
4955,S,4010401001187,アグロ　カネショウ,東京都,千代田区,4,18418,1951
4956,P,9120001077414,コニシ,大阪府,大阪市,4,95553,1925
4957,S,6240001034471,ヤスハラケミカル,広島県,府中市,4,6775,1959
4958,P,2010001063068,長谷川香料,東京都,中央区,4,138161,1961
4960,S,6140001007611,ケミプロ化成,兵庫県,神戸市,4,6051,
4963,P,1010001033609,星光ＰＭＣ,東京都,中央区,4,32353,1968
4966,S,8120001077365,上村工業,大阪府,大阪市,4,212180,
4967,P,4120001077402,小林製薬,大阪府,大阪市,4,531052,1919
4968,P,4120001074060,荒川化学工業,大阪府,大阪市,4,21768,1936
4970,S,6040001027017,東洋合成工業,千葉県,市川市,4,70440,1954
4971,P,6140001051626,メック,兵庫県,尼崎市,4,89116,1969
4972,S,8013301006500,綜研化学,東京都,豊島区,4,22908,
4973,P,2011601007777,日本高純度化学,東京都,練馬区,4,15714,1971
4974,P,1160001002490,タカラバイオ,滋賀県,草津市,4,151001,2002
4975,P,3010501001864,ＪＣＵ,東京都,台東区,4,102294,1968
4976,S,5010901008144,東洋ドライルーブ,東京都,世田谷区,4,3871,1962
4977,S,2120001039437,新田ゼラチン,大阪府,大阪市,4,13891,1945
4978,G,2020001086778,リプロセル,神奈川県,横浜市,4,14389,2003
4979,S,2010001135528,ＯＡＴアグリオ,東京都,千代田区,4,21756,2010
4980,P,4010001147620,デクセリアルズ,栃木県,下野市,4,256549,2012
4985,P,9010001009832,アース製薬,東京都,千代田区,4,98306,1925
4987,S,4010701006398,寺岡製作所,東京都,品川区,4,14999,1943
4990,S,3013201002835,昭和化学工業,東京都,港区,4,5570,
4992,S,5010001034909,北興化学工業,東京都,中央区,4,31065,1950
4994,S,2030001031015,大成ラミック,埼玉県,白岡市,4,20945,1966
4996,P,1010501016022,クミアイ化学工業,東京都,台東区,4,112941,1949
4997,P,2010001034985,日本農薬,東京都,中央区,4,55574,1928
4998,S,4010001008797,フマキラー,東京都,千代田区,4,18815,1950
