seccode,market,jcn,name,pref,city,type,marketcap_m,since
4073,G,5040001046876,ジィ・シィ企画,千葉県,佐倉市,10,1636,
4074,G,4010401134301,ラキール,東京都,港区,10,11450,
4075,G,3010601036265,ブレインズテクノロジー,東京都,港区,10,3216,
4076,G,9011001034011,シイエヌエス,東京都,渋谷区,10,5237,
4078,P,4120101002532,堺化学工業,大阪府,堺市,4,32742,1932
4080,S,2210001002377,田中化学研究所,福井県,福井市,4,29442,1957
4082,P,8120001031181,第一稀元素化学工業,大阪府,大阪市,4,24229,1956
4088,P,1430001009475,エア・ウォーター,大阪府,大阪市,4,442968,1929
4091,P,7010701015826,日本酸素ホールディングス,東京都,品川区,4,1642288,1918
4092,P,3010601005559,日本化学工業,東京都,江東区,4,17025,1915
4093,P,8010001034831,東邦アセチレン,宮城県,多賀城市,4,13308,
4094,S,8010501016239,日本化学産業,東京都,台東区,4,28940,
4095,P,1010001034994,日本パーカライジング,東京都,中央区,4,151965,1928
4097,P,5120001059639,高圧ガス工業,大阪府,大阪市,4,49186,1958
4098,S,3250001003412,チタン工業,山口県,宇部市,4,3461,1936
4099,P,3470001007507,四国化成ホールディングス,香川県,丸亀市,4,92334,1947
4100,S,3240001028939,戸田工業,広島県,広島市,4,9490,1933
4102,S,5140001035506,丸尾カルシウム,兵庫県,明石市,4,3297,1948
4107,S,9010001037370,伊勢化学工業,東京都,中央区,4,42519,1948
4109,P,8120001044472,ステラ　ケミファ,大阪府,大阪市,4,43406,1944
4112,P,2010401070762,保土谷化学工業,東京都,港区,4,30542,1916
4113,S,9120001056384,田岡化学工業,大阪府,大阪市,4,10455,1934
4114,P,9120001077620,日本触媒,大阪府,大阪市,4,216021,1941
4116,P,4010001034868,大日精化工業,東京都,中央区,4,48729,1939
4118,P,8120001059628,カネカ,大阪府,大阪市,4,244936,1949
4119,S,4010001008839,日本ピグメント,東京都,千代田区,4,3790,
4120,S,4170001001687,スガイ化学工業,和歌山県,和歌山市,4,3393,1952
4124,S,2120001149244,大阪油化工業,大阪府,枚方市,4,1655,
4125,S,4180301014009,三和油化工業,愛知県,刈谷市,4,12488,
4151,P,7010001008670,協和キリン,東京都,千代田区,5,1303830,1949
4165,G,7010401096035,プレイド,東京都,中央区,10,23960,2011
4166,G,9010001137889,かっこ,東京都,港区,10,2240,
4167,G,8010401088972,ココペリ,東京都,千代田区,10,2763,
4168,G,6010401104203,ヤプリ,東京都,港区,10,12535,
4169,G,6010601047805,ＥＮＥＣＨＡＮＧＥ,東京都,中央区,10,31647,2015
4170,G,2010401130731,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,東京都,港区,10,4267,
4171,S,4020001065144,グローバルインフォメーション,神奈川県,川崎市,10,3967,1995
4172,S,2260001004724,東和ハイシステム,岡山県,岡山市,10,3565,
4173,G,2010001135511,ＷＡＣＵＬ,東京都,千代田区,10,4141,2010
4174,S,4011001065192,アピリッツ,東京都,渋谷区,10,4352,
4175,G,7010401110126,ｃｏｌｙ,東京都,港区,10,4892,2014
4176,G,9010701026061,ココナラ,東京都,渋谷区,10,8929,2012
4177,G,2140001087145,ｉ‐ｐｌｕｇ,大阪府,大阪市,10,4668,
4178,G,5010601039720,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東京都,渋谷区,10,2925,
4179,G,6010001146785,ジーネクスト,東京都,千代田区,10,1255,
4180,P,4010403018510,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,東京都,港区,10,183141,
4182,P,9010001008768,三菱瓦斯化学,東京都,千代田区,4,515595,1951
4183,P,4010401052081,三井化学,東京都,中央区,4,875277,1947
4185,P,6010401082746,ＪＳＲ,東京都,港区,4,838810,1957
4186,P,3020001069823,東京応化工業,神奈川県,川崎市,4,382953,1940
4187,P,1120001093014,大阪有機化学工業,大阪府,大阪市,4,58087,1946
4188,P,8010401059206,三菱ケミカルグループ,東京都,千代田区,4,1348881,2005
4189,P,8010001136966,ＫＨネオケム,東京都,中央区,4,85741,2010
4192,G,5013301026121,スパイダープラス,東京都,港区,10,25330,
4193,S,7180001049855,ファブリカコミュニケーションズ,愛知県,名古屋市,10,9723,1994
4194,G,6011001132222,ビジョナル,東京都,渋谷区,10,334364,
4196,S,4011001046358,ネオマーケティング,東京都,渋谷区,10,2707,
4198,S,3013301014169,テンダ,東京都,豊島区,10,5096,
4199,G,3180001106874,ワンダープラネット,愛知県,名古屋市,10,2932,2012
4200,S,5010601050033,ＨＣＳホールディングス,東京都,江東区,10,5034,
4202,P,4120001125937,ダイセル,大阪府,大阪市,4,408319,1919
4203,P,9010701005073,住友ベークライト,東京都,品川区,4,346576,1932
4204,P,1120001059650,積水化学工業,大阪府,大阪市,4,937829,1947
4205,P,9010001008834,日本ゼオン,東京都,千代田区,4,300319,1950
4206,P,6180001033620,アイカ工業,愛知県,清須市,4,231160,1936
4208,P,2250001002992,ＵＢＥ,山口県,宇部市,4,251588,1942
4212,P,9120001059651,積水樹脂,大阪府,大阪市,4,84050,1941
4215,P,3120001077460,タキロンシーアイ,大阪府,大阪市,4,63438,1935
4216,P,7350001006608,旭有機材,宮崎県,延岡市,4,74846,1945
4218,P,5010001000010,ニチバン,東京都,文京区,4,36395,1934
4220,P,9010001034970,リケンテクノス,東京都,千代田区,4,55394,1951
4221,P,2470001007268,大倉工業,香川県,丸亀市,4,31559,1947
4222,S,5010501016027,児玉化学工業,東京都,千代田区,4,2075,1946
4224,S,5010601018451,ロンシール工業,東京都,墨田区,4,7035,1943
4228,P,7120001065932,積水化成品工業,大阪府,大阪市,4,23494,1948
4229,P,7070001006735,群栄化学工業,群馬県,高崎市,4,28660,1946
4231,S,6120901024427,タイガースポリマー,大阪府,豊中市,4,18020,1943
4234,S,2010001017602,サンエー化研,東京都,中央区,4,6000,1942
4235,S,8010101002135,ウルトラファブリックス・ホールディングス,東京都,八王子市,4,19665,
4237,S,7140001061401,フジプレアム,兵庫県,姫路市,4,10902,1982
4238,S,4013301002222,ミライアル,東京都,豊島区,4,14664,1968
4240,G,4122001002199,クラスターテクノロジー,大阪府,東大阪市,4,2078,1991
4241,S,5122001004491,アテクト,滋賀県,東近江市,4,5768,
4242,S,4230001010335,タカギセイコー,富山県,高岡市,4,5797,1959
4243,S,2020001028152,ニックス,神奈川県,横浜市,4,1949,
4245,S,4500001005530,ダイキアクシス,愛媛県,松山市,4,9871,2005
4246,P,3240001036909,ダイキョーニシカワ,広島県,東広島市,4,52245,1961
4247,S,9180001032652,ポバール興業,愛知県,名古屋市,4,3388,1964
4248,S,9010501007633,竹本容器,東京都,台東区,4,9673,
4249,P,9010401054420,森六ホールディングス,東京都,港区,4,44216,
4251,P,1120001051649,恵和,東京都,中央区,4,24088,
4255,G,4010701028921,ＴＨＥＣＯＯ,東京都,渋谷区,10,1044,2014
4256,G,9010701025765,サインド,東京都,品川区,10,4594,
4258,G,8010001036654,網屋,東京都,中央区,10,9476,
4259,G,2010001173536,エクサウィザーズ,東京都,港区,10,31172,2016
4260,G,4012401031387,ハイブリッドテクノロジーズ,東京都,中央区,10,7101,
4261,G,2010901030183,アジアクエスト,東京都,千代田区,10,2578,
4262,G,5011101083341,ニフティライフスタイル,東京都,新宿区,10,5333,2018
4263,G,7010003022232,サスメド,東京都,中央区,10,21862,
4264,G,5011101040334,セキュア,東京都,新宿区,10,7056,
4265,G,8011001065180,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,東京都,渋谷区,10,1624,
4267,G,1010001084197,ライトワークス,東京都,千代田区,10,4919,
4268,G,9010401111881,エッジテクノロジー,東京都,千代田区,10,6568,2014
4270,G,4010001173996,ＢｅｅＸ,東京都,中央区,10,7452,
4272,P,3010001016850,日本化薬,東京都,千代田区,4,229754,1916
4274,S,5013101001167,細谷火工,東京都,あきる野市,4,5354,1951
4275,P,6010001156165,カーリットホールディングス,東京都,中央区,4,22198,2013
4284,S,2010401068617,ソルクシーズ,東京都,港区,10,10755,1981
4286,S,1011001025439,ＣＬホールディングス,東京都,港区,10,9268,
4287,S,7010801005818,ジャストプランニング,東京都,大田区,10,4470,
4288,S,7010001035673,アズジェント,東京都,中央区,10,1519,
4290,P,1010001089262,プレステージ・インターナショナル,東京都,千代田区,10,77334,1986
4293,S,6011101024311,セプテーニ・ホールディングス,東京都,新宿区,10,105329,1990
4295,S,3130001022300,フェイス,京都府,京都市,10,6611,1992
4298,P,2180001040422,プロトコーポレーション,愛知県,名古屋市,10,54335,1979
4299,S,6020001028371,ハイマックス,神奈川県,横浜市,10,17974,1976
4301,P,5011001029386,アミューズ,山梨県,富士河口湖町,10,27991,1978
4304,S,8010401058455,Ｅストアー,東京都,港区,10,7665,1999
4307,P,4010001054032,野村総合研究所,東京都,千代田区,10,2478865,1965
4308,G,4010401089388,Ｊストリーム,東京都,港区,10,10493,1997
4310,P,6010001141902,ドリームインキュベータ,東京都,千代田区,10,32599,2000
4312,S,7010001002962,サイバネットシステム,東京都,千代田区,10,35059,
4316,G,2010001094575,ビーマップ,東京都,千代田区,10,1229,1998
4317,S,6010401031785,レイ,東京都,港区,10,5416,
4318,P,9120001063067,クイック,大阪府,大阪市,10,48167,1980
4319,S,3010001022246,ＴＡＣ,東京都,千代田区,10,3701,1980
4320,S,8430001003331,ＣＥホールディングス,北海道,札幌市,10,9715,1996
4323,P,3120001072817,日本システム技術,大阪府,大阪市,10,36051,
4324,P,4010401048922,電通グループ,東京都,港区,10,1005015,1901
4326,P,7010001101459,インテージホールディングス,東京都,千代田区,10,66460,1960
4331,P,9010701022696,テイクアンドギヴ・ニーズ,東京都,品川区,10,17836,1998
4333,P,5010001005331,東邦システムサイエンス,東京都,文京区,10,26290,
4334,S,6120101007645,ユークス,大阪府,堺市,10,6070,1993
4335,S,3140001005782,アイ・ピー・エス,大阪府,大阪市,10,2597,
4337,P,1011001069980,ぴあ,東京都,渋谷区,10,53112,1974
4341,S,1140001078509,西菱電機,兵庫県,伊丹市,10,2825,1966
4343,P,6040001000485,イオンファンタジー,千葉県,千葉市,10,50336,1969
4344,P,3010401051654,ソースネクスト,東京都,港区,10,21681,1996
4345,P,7100001009957,シーティーエス,長野県,上田市,10,29512,1990
4346,S,1011001017948,ネクシィーズグループ,東京都,渋谷区,10,9484,1990
4347,S,2010401054419,ブロードメディア,東京都,港区,10,10535,1996
4348,P,3011001057199,インフォコム,東京都,港区,10,139853,1983
4350,S,6430001025872,メディカルシステムネットワーク,北海道,札幌市,14,20347,1999
4351,S,8020001016168,山田債権回収管理総合事務所,神奈川県,横浜市,16,4084,
4356,S,9120001121031,応用技術,大阪府,大阪市,10,9587,
4360,S,9010001221577,マナック・ケミカル・パートナーズ,東京都,中央区,4,4571,
4361,S,5010001008672,川口化学工業,東京都,千代田区,4,1586,1937
4362,P,4120001093267,日本精化,大阪府,大阪市,4,78908,1918
4365,S,7122001020132,松本油脂製薬,大阪府,八尾市,4,67013,1939
4366,S,4120001035442,ダイトーケミックス,大阪府,大阪市,4,6989,1949
4367,S,4120001077410,広栄化学,千葉県,袖ケ浦市,4,11197,1917
4368,P,6120001088372,扶桑化学工業,大阪府,大阪市,4,145950,1957
4369,P,2090001008148,トリケミカル研究所,山梨県,上野原市,4,119433,1978
4370,G,6010401095847,モビルス,東京都,港区,10,2360,2011
4371,G,4010001127738,コアコンセプト・テクノロジー,東京都,豊島区,10,39516,
4372,G,3011001034545,ユミルリンク,東京都,渋谷区,10,4803,1999
4373,P,5010401128558,シンプレクス・ホールディングス,東京都,港区,10,153055,2016
4374,G,7011001051017,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東京都,渋谷区,10,9178,
4375,G,7010701030065,セーフィー,東京都,品川区,10,41530,2014
4376,G,5010401163051,くふうカンパニー,東京都,港区,10,20114,2021
4377,G,8011001106991,ワンキャリア,東京都,渋谷区,10,22026,
4378,G,9011101069568,ＣＩＮＣ,東京都,港区,10,2371,
4379,G,4010701029878,Ｐｈｏｔｏｓｙｎｔｈ,東京都,港区,10,6824,2014
4380,G,8011101033863,Ｍマート,東京都,新宿区,10,6896,
4381,G,6010001119584,ビープラッツ,東京都,千代田区,10,3232,2006
4382,S,7010401081739,ＨＥＲＯＺ,東京都,港区,10,24216,
4384,P,9010401089631,ラクスル,東京都,品川区,10,68797,2009
4385,P,6010701027558,メルカリ,東京都,港区,10,400580,2013
4386,S,7010001001114,ＳＩＧグループ,東京都,千代田区,10,2954,
4387,G,4011001094365,ＺＵＵ,東京都,目黒区,10,3429,2013
4388,G,8010001127602,エーアイ,東京都,文京区,10,3783,
4389,G,7010401042534,プロパティデータバンク,東京都,港区,10,8656,
4390,P,5010001072421,ＩＰＳ,東京都,中央区,10,26703,
4391,G,1010401053173,ロジザード,東京都,中央区,10,6187,
4392,P,4320001016471,ＦＩＧ,大分県,大分市,10,9763,2018
4393,G,1011101050080,バンク・オブ・イノベーション,東京都,新宿区,10,18854,2006
4394,G,5010401077862,エクスモーション,東京都,品川区,10,2488,
4395,G,1010901034136,アクリート,東京都,千代田区,10,6200,2014
4396,P,3220001003282,システムサポート,石川県,金沢市,10,19712,1980
4397,G,1010001116826,チームスピリット,東京都,中央区,10,5530,1996
4398,S,8011101038136,ブロードバンドセキュリティ,東京都,新宿区,10,6160,
4401,P,1011501009437,ＡＤＥＫＡ,東京都,荒川区,4,297503,1917
4403,P,1011001025967,日油,東京都,渋谷区,4,554006,1949
4404,S,2011801004789,ミヨシ油脂,東京都,葛飾区,1,13100,1937
4406,S,5130001014766,新日本理化,京都府,京都市,4,7346,1919
4409,S,5010001034850,東邦化学工業,東京都,中央区,4,10931,1938
4410,P,9140001043348,ハリマ化成グループ,東京都,中央区,4,21464,1947
4412,G,3010001129272,サイエンスアーツ,東京都,新宿区,10,3694,
4413,G,4010401098975,ボードルア,東京都,港区,10,54546,2007
4414,G,6011001045498,フレクト,東京都,港区,10,13162,
4415,G,5120001103719,ブロードエンタープライズ,大阪府,大阪市,10,4451,2000
4416,G,6010401042601,Ｔｒｕｅ　Ｄａｔａ,東京都,港区,10,2136,
4417,G,2010401086255,グローバルセキュリティエキスパート,東京都,港区,10,34591,
4418,G,6010001193638,ＪＤＳＣ,東京都,文京区,10,9922,2018
4419,G,8010001157847,Ｆｉｎａｔｅｘｔホールディングス,東京都,千代田区,10,31632,
4420,S,9011201009845,イーソル,東京都,中野区,10,12469,
4421,S,3010401052264,ディ・アイ・システム,東京都,中野区,10,2511,
4422,G,3010001125817,ＶＡＬＵＥＮＥＸ,東京都,文京区,10,2867,
4424,G,4011001062405,Ａｍａｚｉａ,東京都,渋谷区,10,2135,2009
4425,G,9010001164256,Ｋｕｄａｎ,東京都,渋谷区,10,9140,2014
4427,G,6010401117444,ＥｄｕＬａｂ,東京都,渋谷区,10,2915,2015
4428,G,2120001132027,シノプス,大阪府,大阪市,10,6293,1987
4429,G,1010001124218,リックソフト,東京都,千代田区,10,6634,
4430,S,1180001031538,東海ソフト,愛知県,名古屋市,10,5821,
4431,G,3120002064771,スマレジ,大阪府,大阪市,10,51742,2005
4432,P,9010001174206,ウイングアーク１ｓｔ,東京都,港区,10,100913,2016
4433,P,6013301043545,ヒト・コミュニケーションズ・ホールディングス,東京都,豊島区,10,22732,2019
4434,S,1011101054073,サーバーワークス,東京都,新宿区,10,24605,2000
