seccode,market,jcn,name,pref,city,type,marketcap_m,since
4448,G,9120901014004,Ｃｈａｔｗｏｒｋ,東京都,港区,10,33222,2004
4449,P,4011001073617,ギフティ,東京都,品川区,10,40840,
4450,G,6010001106038,パワーソリューションズ,東京都,千代田区,10,3400,
4452,P,4010001034760,花王,東京都,中央区,4,2665414,1940
4461,P,7130001017809,第一工業製薬,京都府,京都市,4,19125,1918
4462,P,7140001012494,石原ケミカル,兵庫県,神戸市,4,33367,1939
4463,S,1210001002667,日華化学,福井県,福井市,4,17002,1941
4464,S,8120001083009,ソフト９９コーポレーション,大阪府,大阪市,4,29848,1954
4465,S,9120001056079,ニイタカ,大阪府,大阪市,4,12100,1963
4471,P,3130001009314,三洋化成工業,京都府,京都市,4,96257,1949
4475,G,2011001034562,ＨＥＮＮＧＥ,東京都,渋谷区,10,38708,1996
4476,G,4010401117090,ＡＩ　ＣＲＯＳＳ,東京都,港区,10,5024,
4477,G,7010401103229,ＢＡＳＥ,東京都,港区,10,30302,
4478,G,7010401100770,フリー,東京都,品川区,10,182054,2012
4479,G,5011001094810,マクアケ,東京都,渋谷区,10,8669,2013
4480,P,4010401082351,メドレー,東京都,港区,10,155181,2009
4481,P,9010001063813,ベース,東京都,千代田区,10,79827,
4482,G,5011001056678,ウィルズ,東京都,港区,10,12317,
4483,P,6010403010531,ＪＭＤＣ,東京都,港区,10,305677,
4484,G,6021001024617,ランサーズ,東京都,渋谷区,10,3727,2008
4485,G,5011001090314,ＪＴＯＷＥＲ,東京都,港区,10,135604,
4486,G,4011101061083,ユナイトアンドグロウ,東京都,千代田区,10,3990,
4487,G,9011301020099,スペースマーケット,東京都,渋谷区,10,3864,2014
4488,G,6011001106762,ＡＩ　ｉｎｓｉｄｅ,東京都,渋谷区,10,19599,2015
4489,G,9010001183108,ペイロール,東京都,江東区,10,19381,1989
4490,G,5010001145747,ビザスク,東京都,目黒区,10,9455,
4491,S,8120001028938,コンピューターマネージメント,大阪府,大阪市,10,3029,
4492,S,7011101011259,ゼネテック,東京都,新宿区,10,4555,1985
4493,G,9011001066277,サイバーセキュリティクラウド,東京都,品川区,10,20358,2010
4494,S,6010001170604,バリオセキュア,東京都,千代田区,10,3287,2015
4495,G,6290001042164,アイキューブドシステムズ,福岡県,福岡市,10,7750,2004
4496,G,7010001101896,コマースＯｎｅホールディングス,東京都,千代田区,10,5289,
4498,G,3010401064771,サイバートラスト,東京都,港区,10,15083,2000
4499,S,5010401084611,Ｓｐｅｅｅ,東京都,港区,10,24783,2007
4502,P,2120001077461,武田薬品工業,大阪府,大阪市,5,6571596,1925
4503,P,5010001034966,アステラス製薬,東京都,中央区,5,3239297,1939
4506,P,3120001077477,住友ファーマ,大阪府,大阪市,5,175872,1897
4507,P,9120001077430,塩野義製薬,大阪府,大阪市,5,2176601,1919
4512,S,1010001035010,わかもと製薬,東京都,中央区,5,7003,1933
4516,P,2130001012236,日本新薬,京都府,京都市,5,402963,1919
4519,P,5011501002900,中外製薬,東京都,北区,5,7854632,1943
4521,P,4010001000003,科研製薬,東京都,文京区,5,149534,1948
4523,P,6010001000001,エーザイ,東京都,文京区,5,2309070,1941
4524,S,8120001077571,森下仁丹,大阪府,大阪市,5,9101,1936
4526,P,3010001008815,理研ビタミン,東京都,新宿区,1,76140,1949
4527,P,6120001019253,ロート製薬,大阪府,大阪市,5,846227,1949
4528,P,7120001077374,小野薬品工業,大阪府,大阪市,5,1367037,1947
4530,P,7300001006281,久光製薬,佐賀県,鳥栖市,5,397635,1944
4531,S,9010001059621,有機合成薬品工業,東京都,中央区,4,6241,1947
4534,P,9011101021173,持田製薬,東京都,新宿区,5,127435,1945
4536,P,5120001051819,参天製薬,大阪府,大阪市,5,520523,1925
4538,P,5120001077541,扶桑薬品工業,大阪府,大阪市,5,17948,1937
4539,S,5010001033101,日本ケミファ,東京都,千代田区,5,6904,1950
4540,P,1010401069161,ツムラ,東京都,港区,5,216420,1936
4543,P,3011001015116,テルモ,東京都,渋谷区,9,3134285,1921
4544,P,1011101039628,Ｈ．Ｕ．グループホールディングス,東京都,港区,10,144058,1950
4547,P,1100001012982,キッセイ薬品工業,長野県,松本市,5,150646,1946
4548,P,9010001048285,生化学工業,東京都,千代田区,5,44031,1947
4549,P,2010501028231,栄研化学,東京都,台東区,5,66836,1939
4551,P,4010001052143,鳥居薬品,東京都,中央区,5,104976,1921
4552,P,6140001000905,ＪＣＲファーマ,兵庫県,芦屋市,5,158477,1975
4553,P,4120001157872,東和薬品,大阪府,門真市,5,136620,1957
4554,P,5010001084045,富士製薬工業,東京都,千代田区,5,34482,1965
4556,S,5010001001710,カイノス,東京都,文京区,5,4987,1975
4558,S,2180001091837,中京医薬品,愛知県,半田市,5,2460,1978
4559,P,7010001034790,ゼリア新薬工業,東京都,中央区,5,101298,1955
4563,G,6120901013446,アンジェス,大阪府,茨木市,5,17062,1999
4564,G,1020001077150,オンコセラピー・サイエンス,神奈川県,川崎市,5,6094,2001
4565,P,4010001021288,そーせいグループ,東京都,千代田区,5,123670,1990
4568,P,1010001095640,第一三共,東京都,中央区,5,7901064,2005
4569,P,8010001096491,杏林製薬,東京都,千代田区,5,117586,1958
4570,G,8070001009687,免疫生物研究所,群馬県,藤岡市,5,4899,1982
4571,G,5040001067344,ＮＡＮＯ　ＭＲＮＡ,東京都,港区,5,12812,
4572,G,8140001022724,カルナバイオサイエンス,兵庫県,神戸市,5,14133,2003
4574,P,2120901007344,大幸薬品,大阪府,吹田市,5,16762,1946
4575,G,1080101002382,キャンバス,静岡県,沼津市,5,16926,
4576,G,5180001055013,デ・ウエスタン・セラピテクス研究所,愛知県,名古屋市,5,4819,1999
4577,P,4230001001499,ダイト,富山県,富山市,5,30861,1942
4578,P,4010001118786,大塚ホールディングス,東京都,千代田区,5,3029605,2008
4579,G,3180001095399,ラクオリア創薬,愛知県,名古屋市,5,15261,2008
4581,S,2013301031198,大正製薬ホールディングス,東京都,豊島区,5,484104,2011
4582,G,1010401057034,シンバイオ製薬,東京都,港区,5,12516,2005
4583,G,6011101054960,カイオム・バイオサイエンス,東京都,渋谷区,5,6625,
4584,G,5430001027036,キッズウェル・バイオ,東京都,中央区,5,4766,
4586,G,3470001011509,メドレックス,香川県,東かがわ市,5,5985,
4587,P,5013201015694,ペプチドリーム,神奈川県,川崎市,5,167453,2006
4588,G,4010401053237,オンコリスバイオファーマ,東京都,港区,5,9906,2004
4591,G,7010401056971,リボミック,東京都,港区,5,4248,2003
4592,G,6010601044067,サンバイオ,東京都,中央区,5,29675,2013
4593,G,3290001055549,ヘリオス,東京都,千代田区,5,11480,
4594,G,8290001050314,ブライトパス・バイオ,神奈川県,川崎市,5,7170,2003
4595,S,2300001006311,ミズホメディー,佐賀県,鳥栖市,5,32530,
4596,G,3011001108646,窪田製薬ホールディングス,東京都,港区,5,4093,2015
4597,G,9010401075961,ソレイジア・ファーマ,東京都,港区,5,7087,
4598,G,6480001006521,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,徳島県,徳島市,5,8704,2010
4599,G,6120901018131,ステムリム,大阪府,茨木市,5,41922,
4611,P,1120001026551,大日本塗料,大阪府,大阪市,4,27690,1929
4612,P,7120001072994,日本ペイントホールディングス,大阪府,大阪市,4,2478371,1898
4613,P,5140001048243,関西ペイント,兵庫県,尼崎市,4,527357,1918
4615,S,7140001049181,神東塗料,兵庫県,尼崎市,4,3844,1933
4616,S,4140001048351,川上塗料,兵庫県,尼崎市,4,1522,1945
4617,P,1240001028478,中国塗料,広島県,大竹市,4,80960,6
4619,S,1011501003539,日本特殊塗料,東京都,北区,4,27979,1929
4620,S,1011401007292,藤倉化成,東京都,板橋区,4,14690,1938
4621,S,8120001050883,ロックペイント,大阪府,大阪市,4,31042,1952
4623,S,4120001001403,アサヒペン,大阪府,大阪市,4,7952,1947
4624,S,8120001034242,イサム塗料,大阪府,大阪市,4,5824,1947
4625,S,5011401000351,アトミクス,東京都,板橋区,4,4816,
4626,P,3011601003833,太陽ホールディングス,埼玉県,嵐山町,4,170211,1953
4627,S,1180301019737,ナトコ,愛知県,みよし市,4,11638,1948
4628,S,5120901000305,エスケー化研,大阪府,茨木市,4,111285,1958
4629,S,6010401016497,大伸化学,東京都,港区,4,6038,
4631,P,7011401003807,ＤＩＣ,東京都,板橋区,4,232659,1937
4633,P,2120001043471,サカタインクス,大阪府,大阪市,4,69341,1920
4634,P,3010001034844,東洋インキＳＣホールディングス,東京都,中央区,4,148164,1907
4635,S,8011501003045,東京インキ,東京都,北区,4,7523,
4636,P,5011401004245,Ｔ＆Ｋ　ＴＯＫＡ,埼玉県,三芳町,4,33023,1949
4641,P,5020001090389,アルプス技研,神奈川県,横浜市,10,58803,1971
4642,S,8011001065098,オリジナル設計,東京都,渋谷区,10,7345,1962
4644,S,4011101002161,イマジニア,東京都,新宿区,10,10340,1986
4645,S,2040001025619,市進ホールディングス,千葉県,市川市,10,5345,1975
4650,S,6430001008290,ＳＤエンターテイメント,北海道,札幌市,10,2519,1954
4651,S,6290001001327,サニックス,福岡県,福岡市,10,15801,1978
4657,S,7013401000164,環境管理センター,東京都,八王子市,10,2300,1971
4658,P,6180001002699,日本空調サービス,愛知県,名古屋市,10,28484,1964
4659,S,3040001008325,エイジス,千葉県,千葉市,10,23557,
4661,P,3040001029379,オリエンタルランド,千葉県,浦安市,10,9252278,1960
4662,P,1010701008901,フォーカスシステムズ,東京都,品川区,10,16342,1977
4664,S,8013301006491,アール・エス・シー,東京都,豊島区,10,2276,1971
4665,P,3120901007178,ダスキン,大阪府,吹田市,10,161501,1963
4666,P,6010001115658,パーク２４,東京都,品川区,17,295058,1973
4667,S,5180001049428,アイサンテクノロジー,愛知県,名古屋市,10,9922,1970
4668,P,5011101055381,明光ネットワークジャパン,東京都,新宿区,10,19629,1982
4671,S,1130001007154,ファルコホールディングス,京都府,京都市,10,22865,1988
4673,S,7010401037591,川崎地質,東京都,港区,10,2587,1951
4674,P,7010401008700,クレスコ,東京都,港区,10,41140,
4676,P,1010401032433,フジ・メディア・ホールディングス,東京都,港区,10,363119,1957
4678,S,3080001002092,秀英予備校,静岡県,静岡市,10,2503,1984
4679,S,7011001013925,田谷,東京都,渋谷区,10,2091,1975
4680,P,7120101008007,ラウンドワン,大阪府,大阪市,10,159771,1980
4681,P,5180001041871,リゾートトラスト,愛知県,名古屋市,10,237606,1973
4684,P,8010001039574,オービック,東京都,中央区,10,2196678,1968
4685,S,3010401031664,菱友システムズ,東京都,港区,10,16518,
4686,P,7480001000861,ジャストシステム,徳島県,徳島市,10,182591,1981
4687,P,8011001014542,ＴＤＣソフト,東京都,千代田区,10,44627,
4689,P,4010401039979,ＬＩＮＥヤフー,東京都,千代田区,10,3382407,1996
4690,S,4120001072956,日本パレットプール,大阪府,大阪市,10,3475,1972
4691,S,3180001042070,ワシントンホテル,愛知県,名古屋市,10,10174,1961
4694,P,7011001019237,ビー・エム・エル,東京都,渋谷区,10,118720,1955
4704,P,9011001030704,トレンドマイクロ,東京都,渋谷区,10,969643,1989
4705,S,7180001005767,クリップコーポレーション,愛知県,名古屋市,10,3887,1981
4707,S,2110001001637,キタック,新潟県,新潟市,10,1928,1973
4709,P,7010001011096,ＩＤホールディングス,東京都,千代田区,10,27642,
4712,S,1010001110481,ＫｅｙＨｏｌｄｅｒ,東京都,渋谷区,10,16578,1967
4714,P,2013301009186,リソー教育,東京都,豊島区,10,37490,1985
4716,S,4010401078085,日本オラクル,東京都,港区,10,1384188,1985
4718,P,7013301012607,早稲田アカデミー,東京都,豊島区,10,29051,1974
4719,P,7011001001789,アルファシステムズ,神奈川県,川崎市,10,41075,1972
4720,S,8020001073184,城南進学研究社,神奈川県,川崎市,10,3387,
4722,P,6010701018466,フューチャー,東京都,品川区,10,170351,1989
4725,P,1010001019335,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,東京都,中央区,10,36030,1966
4726,P,7011101033773,ＳＢテクノロジー,東京都,新宿区,10,54733,1990
4728,S,2130001030304,トーセ,京都府,大山崎町,10,5426,1979
4732,P,3180001094608,ユー・エス・エス,愛知県,東海市,10,741060,1969
4733,P,6011101003926,オービックビジネスコンサルタント,東京都,新宿区,10,489070,1980
4735,S,1130001017021,京進,京都府,京都市,10,3006,1981
4736,S,8010401094657,日本ラッド,東京都,港区,10,4054,
4739,P,2010001010788,伊藤忠テクノソリューションズ,東京都,港区,10,1036800,1979
4743,P,3010001022865,アイティフォー,東京都,千代田区,10,30758,1959
4745,S,3010001061962,東京個別指導学院,東京都,新宿区,10,28286,1994
4746,S,4020001069830,東計電算,神奈川県,川崎市,10,61897,1970
4748,S,7011201001655,構造計画研究所,東京都,中野区,10,20185,1959
4750,S,8120001083116,ダイサン,大阪府,大阪市,10,4365,1975
4751,P,4011001034156,サイバーエージェント,東京都,渋谷区,10,410369,1998
4752,S,3010001045552,昭和システムエンジニアリング,東京都,中央区,10,6609,
4754,S,3370001005710,トスネット,宮城県,仙台市,10,5864,1977
4755,P,9010701020592,楽天グループ,東京都,世田谷区,10,1185735,1997
4760,S,6260001000380,アルファ,岡山県,岡山市,10,958,1984
4761,S,3140001007886,さくらケーシーエス,兵庫県,神戸市,10,9509,1969
4762,S,1011101049890,エックスネット,東京都,新宿区,10,8741,1991
4763,P,1010001101101,クリーク・アンド・リバー社,東京都,港区,10,46570,
4765,P,9010401049949,ＳＢＩグローバルアセットマネジメント,東京都,港区,10,49590,1998
4766,S,4010001133026,ピーエイ,福島県,楢葉町,10,2706,1990
4767,S,3010401029287,テー・オー・ダブリュー,東京都,港区,10,15376,1989
4768,P,1010001012983,大塚商会,東京都,千代田区,10,1124243,1961
4769,S,3010701001012,ＩＣ,東京都,港区,10,6712,
4770,S,3020001025644,図研エルミック,神奈川県,横浜市,10,1860,
4771,S,9120901005589,エフアンドエム,大阪府,吹田市,10,30800,1990
4772,G,6010401036776,ストリームメディアコーポレーション,東京都,港区,10,21558,1971
4776,P,5010001072207,サイボウズ,東京都,中央区,10,107995,1997
4777,S,8011001026934,ガーラ,東京都,渋谷区,10,7836,1993
4781,S,1011101016668,日本ハウズイング,東京都,新宿区,10,63355,1966
4783,S,2010701007869,日本コンピュータ・ダイナミクス,東京都,品川区,10,8175,
4784,S,1011001032872,ＧＭＯアドパートナーズ,東京都,渋谷区,10,6284,1999
4792,P,8010001136859,山田コンサルティンググループ,東京都,千代田区,10,33684,
4800,S,5010401038988,オリコン,東京都,港区,10,11720,1999
4801,P,5010001048124,セントラルスポーツ,東京都,中央区,10,28058,1970
4809,P,8010401043696,パラカ,東京都,港区,17,20602,1997
4811,G,9011001040835,ドリーム・アーツ,東京都,渋谷区,10,9768,1996
4812,P,7010401053829,電通国際情報サービス,東京都,港区,10,297232,1975
4813,P,5010001009662,ＡＣＣＥＳＳ,東京都,千代田区,10,30611,1984
4814,S,3120001086949,ネクストウェア,大阪府,大阪市,10,2226,
4816,S,8011601004645,東映アニメーション,東京都,中野区,10,634200,1948
4819,P,5011001014966,デジタルガレージ,東京都,渋谷区,10,147606,1995
4820,P,8120001053779,イーエムシステムズ,大阪府,大阪市,10,55663,1980
4824,G,7010401040249,メディアシーク,東京都,港区,10,2823,2000
4825,P,6010401003504,ウェザーニューズ,千葉県,千葉市,10,70116,1986
4826,P,1020001015606,ＣＩＪ,神奈川県,横浜市,10,26630,
4828,P,9010001101119,ビジネスエンジニアリング,東京都,千代田区,10,44400,1980
4829,S,3011001033976,日本エンタープライズ,東京都,渋谷区,10,4586,1989
4832,S,4010601033105,ＪＦＥシステムズ,東京都,港区,10,50181,1983
4833,G,2020001028342,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,東京都,港区,10,3018,1987
